,title,releaseDate,rating,genres,totalPlayers,activePlayers,backlogs,wishlist
267,Middle-earth: Shadow of Mordor,2014-09-30,3.4,"['Adventure', 'Brawler', 'RPG']",8400,106,1700,478
268,Mega Man 2,1989-06-02,3.6,"['Adventure', 'Platform']",6100,34,542,163
269,Phoenix Wright: Ace Attorney Trilogy,2014-04-17,4.3,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4000,644,1900,779
270,Infamous: Second Son,2014-03-21,3.4,"['Adventure', 'Platform', 'Shooter']",7600,71,1300,574
271,Star Wars: Knights of the Old Republic,2003-07-15,4.2,"['Adventure', 'RPG']",5300,180,2300,705
272,No More Heroes 2: Desperate Struggle,2010-01-26,3.5,"['Adventure', 'Brawler']",3200,68,1500,855
273,Kirby Super Star Ultra,2008-09-22,4.3,"['Adventure', 'Platform']",5800,47,773,427
274,"Flower, Sun, and Rain",2001-05-02,4.3,"['Adventure', 'Puzzle']",632,32,1000,1100
275,Katamari Damacy,2004-03-18,4.2,"['Adventure', 'Puzzle']",4100,60,1000,761
276,Shadow the Hedgehog,2005-11-15,2.4,"['Adventure', 'Platform', 'Shooter']",5600,45,731,423
277,Ōkami HD,2012-10-30,4.2,"['Adventure', 'RPG']",3300,321,3100,1200
278,Metroid: Samus Returns,2017-09-15,3.6,"['Adventure', 'Platform']",3900,149,1400,686
279,Life is Strange: True Colors,2021-09-10,3.6,['Adventure'],2300,126,852,1100
280,Pokémon Black Version 2,2012-06-23,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",7600,130,1100,449
281,Needy Streamer Overload,2022-01-21,3.5,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1200,105,529,567
282,Borderlands,2009-10-20,3.1,"['RPG', 'Shooter']",9100,98,1200,450
283,Hollow Knight: Voidheart Edition,2018-09-25,4.5,"['Adventure', 'Indie', 'Platform']",3900,295,1300,363
284,Klonoa: Door to Phantomile,1997-12-11,4.1,['Platform'],2200,63,877,590
285,Shadow of the Tomb Raider,2018-09-14,3.3,"['Adventure', 'Shooter']",4800,161,2800,701
286,Mario & Luigi: Bowser's Inside Story,2009-09-14,4.2,"['Platform', 'RPG']",6600,95,1500,629
287,Ghostrunner,2020-10-27,3.5,"['Adventure', 'Platform', 'Shooter']",3300,170,1700,783
288,Watch Dogs 2,2016-11-15,3.3,"['Adventure', 'Shooter']",6600,125,1900,453
289,Mass Effect 3,2012-03-06,3.7,"['Adventure', 'RPG', 'Shooter']",7300,79,1500,482
290,Goat Simulator,2014-04-01,2.4,"['Adventure', 'Indie', 'Simulator']",8400,22,492,125
291,The Elder Scrolls V: Skyrim - Special Edition,2016-10-27,4.0,"['Adventure', 'RPG']",6500,374,1300,319
292,Far Cry 5,2018-03-26,3.0,"['Adventure', 'Shooter']",6600,169,1200,470
293,Call of Duty: Modern Warfare 3,2011-11-08,3.2,"['Adventure', 'Shooter', 'Tactical']",10000,27,492,195
294,Friday Night Funkin',2020-11-01,2.8,['Music'],4500,67,230,171
295,Osu!,2007-09-16,3.1,"['Indie', 'Music']",7300,426,234,90
296,The Legend of Zelda: Twilight Princess,2006-11-19,4.1,"['Adventure', 'RPG']",6000,82,1100,466
297,Bloodborne: The Old Hunters,2015-11-24,4.6,"['Adventure', 'RPG']",4400,68,930,616
298,Fire Emblem Warriors: Three Hopes,2022-06-24,3.6,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1100,305,761,576
299,Super Smash Bros. for Nintendo 3DS,2014-09-13,3.3,['Fighting'],10000,23,273,96
300,The Legend of Heroes: Trails to Azure,2011-09-29,4.5,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1400,72,714,701
301,Super Mario RPG: Legend of the Seven Stars,1996-03-09,4.0,"['Adventure', 'Platform', 'RPG']",4400,133,2300,858
302,Astral Chain,2019-08-30,3.6,"['Adventure', 'Brawler']",3600,210,2300,1400
303,DmC: Devil May Cry,2013-01-15,3.0,"['Adventure', 'Brawler']",6300,62,1200,448
304,Dragon Age: Origins,2009-11-03,4.0,['RPG'],6100,148,1700,534
305,Vagrant Story,2000-02-10,4.0,"['Adventure', 'RPG']",1000,59,1600,889
306,Amnesia: The Dark Descent,2010-09-08,3.5,"['Adventure', 'Indie', 'Puzzle']",4700,86,1800,407
307,Monster Hunter Rise: Sunbreak,2022-06-29,4.3,"['Brawler', 'RPG']",1100,267,327,242
308,Super Mario Maker 2,2019-06-28,3.7,['Platform'],6600,114,623,459
309,Fire Emblem: The Blazing Blade,2003-04-25,3.7,"['RPG', 'Strategy', 'Tactical']",3900,158,1200,401
310,LEGO Marvel Super Heroes,2013-09-30,3.6,"['Adventure', 'Brawler', 'Puzzle']",6000,65,592,126
311,Sonic Colors,2010-11-11,3.4,"['Adventure', 'Platform']",5100,44,690,342
312,Pokémon Moon,2016-11-18,3.3,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7900,75,653,234
313,Zelda II: The Adventure of Link,1987-01-14,2.6,"['Adventure', 'RPG']",4500,55,1100,290
314,Battlefield 4,2013-10-29,3.5,['Shooter'],7100,72,506,124
315,Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04,3.9,['Fighting'],6600,32,278,135
316,WarioWare: Get It Together!,2021-09-09,3.5,['Arcade'],2200,59,460,636
317,Beyond: Two Souls,2013-10-08,2.7,['Adventure'],5400,52,1100,524
318,Digimon Survive,2022-07-28,3.4,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,148,525,602
319,Spiritfarer,2020-08-18,3.9,"['Adventure', 'Indie', 'Platform', 'Simulator']",2300,352,1500,918
320,Little Nightmares II,2021-02-10,4.0,"['Adventure', 'Platform', 'Puzzle']",2500,78,1200,1500
321,The Evil Within 2,2017-10-12,3.7,"['Adventure', 'RPG', 'Shooter']",2700,76,1400,634
322,Bloons TD 6,2018-06-14,3.8,"['Strategy', 'Tactical']",4100,331,343,73
323,Sayonara Wild Hearts,2019-09-19,3.9,"['Adventure', 'Arcade', 'Indie', 'Music']",3100,37,721,789
324,Metro 2033 Redux,2014-08-26,3.6,"['Adventure', 'RPG', 'Shooter']",3900,108,1600,260
325,Melty Blood: Type Lumina,2021-09-29,3.6,"['Fighting', 'Visual Novel']",1800,159,301,473
326,Elden Ring,2022-02-25,4.5,"['Adventure', 'RPG']",17000,3800,4600,4800
327,Hades,2019-12-10,4.3,"['Adventure', 'Brawler', 'Indie', 'RPG']",21000,3200,6300,3600
328,The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,"['Adventure', 'RPG']",30000,2500,5000,2600
329,Undertale,2015-09-15,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28000,679,4900,1800
330,Hollow Knight,2017-02-24,4.4,"['Adventure', 'Indie', 'Platform']",21000,2400,8300,2300
331,Minecraft,2011-11-18,4.3,"['Adventure', 'Simulator']",33000,1800,1100,230
332,Omori,2020-12-25,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7200,1100,4500,3800
333,Metroid Dread,2021-10-07,4.3,"['Adventure', 'Platform']",9200,759,3400,3300
334,Among Us,2018-06-15,3.0,"['Indie', 'Strategy']",25000,470,776,126
335,NieR: Automata,2017-02-23,4.3,"['Brawler', 'RPG']",18000,1100,6200,3600
336,Persona 5 Royal,2019-10-31,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",12000,2300,5100,3000
337,Stray,2022-07-19,3.7,"['Adventure', 'Indie']",7700,801,2500,3400
338,God of War,2018-04-20,4.2,"['Adventure', 'Brawler', 'RPG']",21000,1100,4800,2600
339,Portal 2,2011-04-18,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000,471,3900,1200
340,Bloodborne,2015-03-24,4.5,"['Adventure', 'RPG']",17000,1100,5600,3300
341,Celeste,2018-01-25,4.2,"['Adventure', 'Indie', 'Platform']",20000,1200,5900,2000
342,Yakuza 0,2015-03-12,4.4,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15000,1800,6400,2000
343,Red Dead Redemption 2,2018-10-26,4.4,"['Adventure', 'RPG', 'Shooter']",19000,1700,5500,2900
344,Portal,2007-10-10,4.1,"['Platform', 'Puzzle', 'Shooter']",28000,244,2700,1100
345,Super Mario Odyssey,2017-10-27,4.2,"['Adventure', 'Platform']",25000,710,2900,2000
346,Pokémon Legends: Arceus,2022-01-28,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",9100,1600,2500,2100
347,Hi-Fi Rush,2023-01-25,4.3,"['Adventure', 'Brawler', 'Music', 'Platform']",3000,866,1500,2000
348,Metal Gear Rising: Revengeance,2013-02-19,4.1,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14000,492,4200,2000
349,Grand Theft Auto V,2013-09-17,3.8,"['Adventure', 'Shooter']",30000,829,3200,664
350,Cyberpunk 2077,2020-12-09,3.3,"['Adventure', 'RPG', 'Shooter']",13000,1500,4700,2900
351,God of War Ragnarök,2022-11-09,4.4,"['Adventure', 'Brawler']",5300,801,2000,3300
352,Xenoblade Chronicles 3,2022-07-29,4.4,"['Adventure', 'RPG']",3900,795,2100,2200
353,Kirby and the Forgotten Land,2022-03-25,4.2,"['Adventure', 'Platform']",5900,955,2500,3100
354,Disco Elysium: The Final Cut,2020-05-01,4.6,"['Adventure', 'Indie', 'RPG']",6000,1200,5000,2700
355,Marvel's Spider-Man,2018-09-07,4.1,"['Adventure', 'Brawler']",21000,577,2900,2200
356,Dark Souls III,2016-03-24,4.2,"['Adventure', 'RPG']",19000,851,4300,2200
357,NieR Replicant ver.1.22474487139...,2021-04-22,4.2,"['Adventure', 'RPG']",6700,880,4100,3700
358,Super Mario 64,1996-06-23,4.1,"['Adventure', 'Platform']",21000,463,2500,775
359,Super Smash Bros. Ultimate,2018-12-07,4.1,"['Fighting', 'Platform']",25000,1200,1100,801
360,Cuphead,2017-09-29,4.1,"['Arcade', 'Indie', 'Platform', 'Shooter']",18000,1200,4500,2600
361,Sekiro: Shadows Die Twice,2019-03-22,4.4,"['Adventure', 'Brawler']",14000,919,4800,3400
362,Final Fantasy VII,1997-01-31,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",15000,1100,5000,1500
363,Persona 4 Golden,2012-06-15,4.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13000,1500,5200,2200
364,Genshin Impact,2020-09-28,2.6,"['Adventure', 'RPG']",14000,2700,1300,280
365,Signalis,2022-10-27,4.2,"['Adventure', 'Indie']",2200,419,1900,2200
366,Resident Evil Village,2021-05-06,3.9,"['Adventure', 'Shooter']",9900,333,2800,2800
367,Super Mario Galaxy,2007-11-01,4.3,"['Adventure', 'Platform']",21000,468,3100,1200
368,Fallout: New Vegas,2010-10-19,4.3,"['RPG', 'Shooter']",16000,756,5000,1400
369,Outer Wilds,2019-05-28,4.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7700,661,4800,3100
370,Resident Evil 2,2019-01-25,4.3,"['Adventure', 'Shooter']",15000,585,3600,1900
371,Doom,2016-05-12,4.0,['Shooter'],18000,541,4000,1400
372,Shin Megami Tensei V,2021-11-12,3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",4100,1000,3400,2600
373,Bayonetta,2009-10-29,3.9,"['Brawler', 'Shooter']",13000,614,5000,2300
374,Stardew Valley,2016-02-26,4.1,"['Indie', 'RPG', 'Simulator', 'Strategy']",20000,2000,3600,1100
375,The Last of Us Part II,2020-06-19,4.1,"['Adventure', 'Shooter']",13000,472,2800,2500
376,Silent Hill 2,2001-09-24,4.5,"['Adventure', 'Puzzle']",8600,282,2900,2100
377,The Witcher 3: Wild Hunt,2015-05-19,4.3,"['Adventure', 'RPG']",17000,1200,6100,1600
378,Persona 5,2016-09-15,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",16000,630,2800,1700
379,Doom Eternal,2020-03-19,4.2,['Shooter'],12000,738,4600,2400
380,The Elder Scrolls V: Skyrim,2011-11-10,3.7,"['Adventure', 'RPG']",22000,589,3000,1000
381,Neon White,2022-06-16,4.1,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2900,519,1800,2300
382,Devil May Cry 5,2019-03-08,4.3,"['Adventure', 'Brawler']",12000,524,4100,2400
383,Overwatch 2,2022-10-04,2.7,['Shooter'],6600,1100,292,171
384,Resident Evil 4,2005-01-11,4.3,['Shooter'],14000,360,3000,1200
385,Final Fantasy VII Remake,2020-04-10,4.1,"['Adventure', 'RPG']",12000,898,4200,2200
386,Sonic Frontiers,2022-11-08,3.6,"['Adventure', 'Platform']",2900,491,1300,1800
387,Inscryption,2021-10-19,4.1,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5400,557,2300,2300
388,Tunic,2022-03-16,3.9,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3400,489,2400,2600
389,Dark Souls,2011-09-22,4.3,"['Adventure', 'RPG']",14000,447,2500,1400
390,The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,"['Adventure', 'RPG']",17000,433,3000,1400
391,Vampire Survivors,2021-12-17,3.7,"['Arcade', 'Indie', 'RPG']",6100,944,687,409
392,Batman: Arkham City,2011-10-18,4.1,"['Adventure', 'Brawler']",16000,192,2700,651
393,Yakuza Kiwami,2016-01-21,3.7,"['Adventure', 'Brawler', 'RPG']",9700,439,3400,1000
394,Phoenix Wright: Ace Attorney,2005-09-15,4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12000,418,1900,1000
395,Team Fortress 2,2007-10-09,3.9,['Shooter'],16000,505,532,158
396,Xenoblade Chronicles 2,2017-12-01,3.9,"['Adventure', 'RPG']",7400,453,2700,1500
397,Splatoon 3,2022-09-09,4.1,"['Platform', 'Shooter']",3500,1000,632,1100
398,Chrome Dino,2014-09-01,3.5,['Arcade'],14000,122,197,35
399,Katana Zero,2019-04-18,4.1,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9300,189,2100,1500
400,Life is Strange,2015-01-29,3.4,"['Adventure', 'RPG']",15000,209,2100,817
401,Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,"['Adventure', 'RPG']",11000,443,2700,994
402,Deathloop,2021-09-14,3.5,"['Adventure', 'Shooter']",4200,389,2400,1900
403,Shadow of the Colossus,2005-10-18,4.4,"['Adventure', 'Platform', 'Puzzle']",10000,134,2900,1700
404,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,"['Arcade', 'Brawler', 'Indie']",3500,226,875,829
405,Psychonauts,2005-04-19,4.0,"['Adventure', 'Platform']",7100,388,4200,1200
406,Fallout 4,2015-11-09,3.1,"['RPG', 'Shooter']",16000,407,2900,752
407,Uncharted 4: A Thief's End,2016-05-10,4.1,"['Adventure', 'Shooter']",14000,177,2700,1200
408,The Legend of Zelda: A Link to the Past,1991-11-21,4.1,"['Adventure', 'Puzzle', 'RPG']",13000,360,3200,911
409,Silent Hill,1999-02-23,4.1,"['Adventure', 'Puzzle']",6800,272,2300,1600
410,Super Smash Bros. Brawl,2008-01-31,3.8,"['Fighting', 'Platform']",19000,51,511,250
411,Borderlands 2,2012-09-18,3.5,"['RPG', 'Shooter']",16000,344,2700,494
412,No More Heroes,2007-12-06,4.0,"['Adventure', 'Brawler']",5600,280,2600,1800
413,Ghost of Tsushima,2020-07-17,4.1,"['Adventure', 'Brawler', 'RPG']",8500,688,3500,3100
414,Sifu,2022-02-08,3.8,"['Brawler', 'Indie']",2700,283,1700,2300
415,Super Mario Bros. 3,1988-10-23,4.0,['Platform'],14000,109,1400,362
416,Dishonored,2012-10-09,3.9,"['Adventure', 'RPG']",14000,268,3100,866
417,Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,"['Adventure', 'Shooter', 'Tactical']",9200,118,2400,1300
418,Journey,2012-03-13,3.9,"['Adventure', 'Platform']",12000,94,2700,1700
419,Kingdom Hearts,2002-03-28,3.6,"['Adventure', 'RPG']",12000,266,2100,1000
420,Titanfall 2,2016-10-28,4.1,"['Adventure', 'Shooter']",12000,163,2100,656
421,Doom,1993-12-10,4.0,['Shooter'],11000,203,1500,514
422,Live A Live,2022-07-22,4.1,['RPG'],1100,235,1700,1900
423,The Last of Us Remastered,2014-07-26,4.3,"['Adventure', 'Shooter']",12000,258,1800,682
424,Sonic the Hedgehog,1991-06-23,3.1,['Platform'],12000,60,804,243
425,Rocket League,2015-07-06,3.4,"['Indie', 'Racing', 'Sport']",17000,564,698,113
426,Batman: Arkham Knight,2015-06-23,3.7,"['Adventure', 'Brawler']",13000,279,3400,757
427,Bayonetta 3,2022-10-28,3.7,['Brawler'],1600,235,1600,2200
428,Disco Elysium,2019-10-15,4.6,"['Adventure', 'RPG', 'Turn Based Strategy']",4000,478,2800,1900
429,Guilty Gear: Strive,2021-06-11,3.9,['Fighting'],5500,713,805,1200
430,Wii Sports,2006-11-19,3.7,"['Simulator', 'Sport']",18000,39,320,93
431,Hogwarts Legacy,2023-02-10,3.5,"['Adventure', 'RPG']",1400,766,686,1600
432,Mario Kart Wii,2008-04-10,3.9,['Racing'],19000,88,461,168
433,Resident Evil 3,2020-04-03,3.2,"['Adventure', 'Shooter']",8400,157,2400,1600
434,Unpacking,2021-11-02,3.6,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4900,216,996,1300
435,Red Dead Redemption,2010-05-18,4.2,"['Adventure', 'RPG', 'Shooter']",13000,218,2400,1600
436,Tales of Arise,2021-09-10,3.6,"['Adventure', 'RPG']",3100,571,2300,1900
437,Deltarune: Chapter 1,2018-10-31,3.9,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11000,107,1800,729
438,Dead Space,2023-01-27,4.3,"['Adventure', 'RPG', 'Shooter']",1300,248,985,1900
439,Tomb Raider,2013-03-04,3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15000,175,2700,508
440,Super Mario Galaxy 2,2010-05-23,4.3,"['Adventure', 'Platform']",13000,123,2500,1300
441,Donkey Kong Country,1994-11-18,3.9,"['Adventure', 'Platform']",11000,186,1900,514
442,What Remains of Edith Finch,2017-04-24,4.0,"['Adventure', 'Indie', 'Puzzle']",8600,61,2200,1300
443,Monster Hunter Rise,2021-03-26,4.0,"['Adventure', 'Brawler', 'RPG']",5700,1100,1800,1300
444,Pokémon Emerald,2004-09-16,4.0,"['Adventure', 'RPG', 'Turn Based Strategy']",16000,219,1000,376
445,NEO: The World Ends with You,2021-07-26,4.2,"['Brawler', 'RPG']",2500,357,2400,2000
446,Assassin's Creed II,2009-11-17,3.8,"['Adventure', 'Platform']",16000,140,1500,521
447,Pokémon Scarlet,2022-11-18,3.5,"['Adventure', 'RPG', 'Turn Based Strategy']",2600,580,489,496
448,Dead Space,2008-10-14,4.0,['Shooter'],9600,302,2700,1100
449,New Super Mario Bros.,2006-05-15,3.5,"['Adventure', 'Platform']",16000,108,824,287
450,Shadow of the Colossus,2018-02-06,4.1,"['Adventure', 'Platform', 'Puzzle']",7800,242,3200,1600
451,Horizon Forbidden West,2022-02-18,3.8,"['Adventure', 'RPG']",2700,561,2100,2300
452,Ori and the Blind Forest,2015-03-11,3.9,"['Adventure', 'Platform', 'Puzzle']",7900,260,2900,1400
453,Demon's Souls,2020-11-12,3.9,"['Adventure', 'RPG']",4100,403,2400,2100
454,A Plague Tale: Innocence,2019-05-14,3.7,"['Adventure', 'RPG']",5400,202,2600,1000
455,The Legend of Zelda: Link's Awakening,2019-09-20,3.9,['Adventure'],7600,387,2800,2000
456,Assassin's Creed,2007-11-13,2.9,"['Adventure', 'Platform']",13000,118,1200,496
457,Judgment,2018-12-13,4.1,"['Adventure', 'RPG']",3100,358,2300,1600
458,Call of Duty: Black Ops,2010-11-09,3.7,['Shooter'],14000,44,611,318
459,Ratchet & Clank: Rift Apart,2021-06-11,4.0,"['Adventure', 'Platform', 'Shooter']",3700,218,1500,1700
460,Pokémon Black,2010-09-18,4.0,"['Adventure', 'RPG', 'Turn Based Strategy']",12000,186,1100,461
461,The Stanley Parable,2013-10-17,3.8,"['Adventure', 'Indie']",10000,46,1300,833
462,The Legend of Zelda,1986-02-21,3.2,['Adventure'],9300,132,1500,463
463,AI: The Somnium Files - Nirvana Initiative,2022-06-23,3.9,"['Adventure', 'Puzzle', 'Visual Novel']",1500,139,835,811
464,Ghost Trick: Phantom Detective,2010-06-19,4.4,"['Adventure', 'Puzzle']",3600,149,1800,1200
465,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,4.2,"['Adventure', 'RPG']",4700,748,3100,1200
466,Paper Mario: The Thousand-Year Door,2004-07-22,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",6700,187,2900,1500
467,God of War II,2007-03-13,4.0,"['Adventure', 'Brawler', 'Platform']",9300,89,1300,687
468,Mass Effect 2,2010-01-26,4.3,"['Adventure', 'RPG', 'Shooter']",9600,107,1900,645
469,Forza Horizon 5,2021-11-09,3.8,['Racing'],4600,589,712,594
470,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.3,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9500,53,1700,549
471,No More Heroes III,2021-08-27,3.9,['Brawler'],1600,109,1500,1400
472,Banjo-Kazooie,1998-06-29,4.0,"['Adventure', 'Platform']",7400,205,2100,765
473,Astro's Playroom,2020-11-12,4.0,"['Adventure', 'Platform']",5700,82,358,249
474,Call of Duty: Black Ops II,2012-11-12,3.8,['Shooter'],13000,57,626,286
475,The Legend of Zelda: Skyward Sword HD,2021-07-16,3.8,"['Adventure', 'RPG']",3700,444,2300,1300
476,Mega Man X,1993-12-17,4.1,"['Adventure', 'Platform', 'Shooter']",6900,76,1100,385
477,Subnautica,2018-01-23,3.8,"['Adventure', 'Indie']",7200,335,2900,944
478,Returnal,2021-04-30,4.0,['Shooter'],2400,430,1800,1600
479,New Super Mario Bros. Wii,2009-11-12,3.5,"['Adventure', 'Platform']",13000,85,696,241
480,Citizen Sleeper,2022-05-05,4.1,"['Adventure', 'Indie', 'RPG']",1200,131,916,804
481,Yakuza 3 Remastered,2018-08-09,3.3,"['Adventure', 'RPG', 'Simulator']",4300,235,2300,904
482,Garry's Mod,2004-12-24,3.8,"['Indie', 'Simulator']",12000,198,543,242
483,Wolfenstein: The New Order,2014-05-20,3.6,"['Adventure', 'Shooter']",8400,149,2200,722
484,Deus Ex,2000-06-26,4.4,"['RPG', 'Shooter']",3800,189,2700,958
485,BioShock 2,2010-02-09,3.6,"['Adventure', 'RPG', 'Shooter']",9100,103,3300,691
486,Soul Hackers 2,2022-08-25,3.1,['RPG'],750,228,932,1100
487,Enter the Gungeon,2016-04-05,3.6,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8900,403,2400,441
488,The House in Fata Morgana,2012-12-27,4.4,"['Adventure', 'Indie', 'Visual Novel']",1700,250,1500,1300
489,Shovel Knight,2014-06-26,4.0,"['Adventure', 'Indie', 'Platform']",8500,135,1900,1200
490,Firewatch,2016-02-09,3.7,"['Adventure', 'Indie']",7800,99,1600,1200
491,Dark Souls II,2014-03-11,3.3,"['Adventure', 'RPG']",6700,128,1400,834
492,Blasphemous,2019-09-10,3.7,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4200,399,2600,1000
493,Final Fantasy XIV Online,2013-08-27,3.7,"['Adventure', 'RPG', 'Strategy']",5900,1100,818,363
494,Immortality,2022-08-30,3.9,"['Indie', 'Point-and-Click', 'Simulator']",1200,95,587,564
495,Resident Evil 6,2012-10-02,2.5,"['Adventure', 'Shooter']",7800,189,1800,552
496,Devil May Cry 3: Dante's Awakening,2005-02-17,4.2,"['Adventure', 'Brawler', 'Shooter']",6100,116,1600,648
497,The Last of Us Part I,2022-09-01,4.4,"['Adventure', 'Shooter']",1400,131,678,1100
498,Super Meat Boy,2010-10-20,3.5,"['Adventure', 'Indie', 'Platform']",10000,153,1800,501
499,Mass Effect Legendary Edition,2021-05-14,4.5,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2800,596,2400,930
500,Helltaker,2020-05-11,3.3,"['Adventure', 'Indie', 'Puzzle']",7500,59,1100,445
501,Pokémon Sword,2019-11-15,2.9,"['Adventure', 'RPG']",9700,301,924,500
502,Crash Bandicoot N. Sane Trilogy,2017-06-30,3.8,"['Adventure', 'Platform']",7700,364,2600,986
503,Tetris,1989-11-01,4.1,"['Arcade', 'Puzzle']",9600,54,175,66
504,Valorant,2020-06-02,2.5,"['Shooter', 'Tactical']",8200,650,291,110
505,Super Mario 3D World,2013-11-21,3.9,"['Adventure', 'Platform']",9600,93,787,432
506,Uncharted 3: Drake's Deception,2011-11-01,3.6,"['Adventure', 'Platform', 'Shooter']",11000,60,1500,477
507,Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,4.4,"['Adventure', 'Visual Novel']",6600,172,1600,623
508,Yume Nikki,2004-06-26,4.0,"['Adventure', 'Indie']",4000,155,1600,771
509,Max Payne,2001-07-23,3.9,['Shooter'],6300,102,1500,742
510,Five Nights at Freddy's,2014-08-08,2.9,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8400,46,393,166
511,Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,4.2,"['Adventure', 'Platform']",6600,115,1600,455
512,Sonic the Hedgehog 3 & Knuckles,1994-10-18,4.2,['Platform'],6000,40,656,269
513,Resident Evil 2,1998-01-21,4.2,"['Adventure', 'Shooter']",5500,54,1100,597
514,Full Metal Daemon Muramasa,2009-10-30,4.3,"['Adventure', 'Visual Novel']",496,96,567,592
515,Soma,2015-09-21,4.0,"['Adventure', 'Indie']",3900,122,2200,837
516,The Binding of Isaac: Rebirth,2014-11-04,4.0,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8200,334,1100,636
517,Luigi's Mansion 3,2019-10-31,3.8,['Adventure'],5600,313,2200,1300
518,Katamari Damacy Reroll,2018-12-06,4.1,"['Adventure', 'Puzzle']",4300,199,1300,513
519,Mario Kart 7,2011-12-02,3.5,['Racing'],10000,59,336,141
520,Castle Crashers,2008-08-27,3.6,"['Adventure', 'Brawler', 'Indie', 'RPG']",9400,94,936,227
521,Rain World,2017-03-28,4.1,"['Adventure', 'Indie', 'Platform', 'RPG']",1100,170,1400,987
522,Mario Party Superstars,2021-10-28,3.7,['Card & Board Game'],3800,128,329,453
523,Bully,2006-10-17,3.9,['Adventure'],6700,80,1300,768
524,Mario Kart 64,1996-12-14,3.5,['Racing'],9700,21,389,194
525,Octopath Traveler II,2023-02-24,4.4,"['RPG', 'Turn Based Strategy']",258,271,543,895
526,Norco,2022-03-24,3.9,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",809,88,651,561
527,Resident Evil,2002-03-22,4.3,"['Adventure', 'Puzzle']",4000,93,1100,470
528,Assassin's Creed Odyssey,2018-10-05,3.4,"['Adventure', 'RPG']",6800,435,2000,746
529,Transistor,2014-05-20,3.8,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5600,172,2900,692
530,The Evil Within,2014-10-14,3.4,"['Adventure', 'Shooter']",4800,140,1800,822
531,Metal: Hellsinger,2022-09-15,3.7,"['Adventure', 'Music', 'Shooter']",1200,97,419,424
532,Pokémon White,2010-09-18,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",9000,115,705,270
533,Outlast,2013-09-04,3.3,"['Adventure', 'Indie']",7500,90,1400,401
534,Hitman 3,2021-01-20,4.1,"['Adventure', 'Shooter', 'Tactical']",3300,242,1500,1200
535,Sable,2021-09-23,3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1300,165,1400,1100
536,Super Smash Bros. for Wii U,2014-11-21,3.5,"['Fighting', 'Platform']",11000,17,240,110
